,PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top.Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,Spixis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,Positiot110X,Positiot110Y,Positiot110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpixis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,Spixis3dTransverseAngle,Spixis3dLongitudilAngle,Spixis3dActiveSpinRate,Spixis3dSpinEfficiency,Spixis3dTilt,Spixis3dVectorX,Spixis3dVectorY,Spixis3dVectorZ,Spixis3dSeamOrientationRotationX,Spixis3dSeamOrientationRotationY,Spixis3dSeamOrientationRotationZ,Spixis3dSeamOrientationBallAngleHorizontalAmb1,Spixis3dSeamOrientationBallAngleVerticalAmb1,Spixis3dSeamOrientationBallXAmb1,Spixis3dSeamOrientationBallYAmb1,Spixis3dSeamOrientationBallZAmb1,Spixis3dSeamOrientationBallAngleHorizontalAmb2,Spixis3dSeamOrientationBallAngleVerticalAmb2,Spixis3dSeamOrientationBallXAmb2,Spixis3dSeamOrientationBallYAmb2,Spixis3dSeamOrientationBallZAmb2,Spixis3dSeamOrientationBallAngleHorizontalAmb3,Spixis3dSeamOrientationBallAngleVerticalAmb3,Spixis3dSeamOrientationBallXAmb3,Spixis3dSeamOrientationBallYAmb3,Spixis3dSeamOrientationBallZAmb3,Spixis3dSeamOrientationBallAngleHorizontalAmb4,Spixis3dSeamOrientationBallAngleVerticalAmb4,Spixis3dSeamOrientationBallXAmb4,Spixis3dSeamOrientationBallYAmb4,Spixis3dSeamOrientationBallZAmb4
281,29,2024-09-27,6:44:52 PM,4,1,"Hwang, Dong Ha",52641,Right,KIA_TIG,"Roh, Si Hwan",69737,Right,HAN_EAG,Undefined,1,Bottom,2,0,0,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,146.11266,-3.163268,-3.825174,2320.94331,226.103169,1:30,1.684058,0.422058,1.543894,-42.2731,46.6707,45.5688,0.349281,-0.223204,133.96906,-6.269443,-0.662063,0.425905,,,,,,,,,,,,-25.3867,26.2116,-0.315839,15.24,1.588397,2.424086,-40.043294,-2.394846,-5.349867,8.100812,-4.282951,HAN_EAG,KIA_TIG,Daejeon,KoreaBaseballOrganization,KBO,20240927-Daejeon-1,25343d00-7cb5-11ef-8ed0-f9c7e7d17ef5,142.42616,,,12.1436,,,,,,,6d007b0d-650d-495d-9f15-a2130a37698b,2024-09-27,44:52.1,2024-09-27T18:44:52.1440000+09:00,2024-09-27T09:44:52.1440000Z,,v3,,,,"Han, Jun Su",68646,Right,KIA_TIG,c7eee6ec-b88c-4447-8aba-ecdad5957305,16.896184,-40.376952,4.050406,1.683403,-2.218439,-2.141476,-0.420221,2.644438,-2.674934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,30,2024-09-27,6:45:14 PM,4,2,"Hwang, Dong Ha",52641,Right,KIA_TIG,"Roh, Si Hwan",69737,Right,HAN_EAG,Undefined,1,Bottom,2,1,0,Sinker,Sinker,InPlay,Undefined,FlyBall,Out,1,0,,146.75747,-1.054298,-3.580686,2314.276364,232.92716,1:45,1.678418,0.429019,1.461304,-51.5931,37.5023,45.845,0.857344,-0.148091,133.94034,-4.806353,-0.413254,0.426268,162.7472,16.874277,16.647284,1912.395311,31.517646,8.380864,11.43511,91.458367,88.917959,25.20648,2.910521,-25.0885,20.0178,-0.325201,15.24,1.641141,2.250665,-40.249146,-0.979227,-5.324558,8.441511,-5.55825,HAN_EAG,KIA_TIG,Daejeon,KoreaBaseballOrganization,KBO,20240927-Daejeon-1,324963d0-7cb5-11ef-8ed0-f9c7e7d17ef5,142.305,9.530027,,12.81713,,,,0.337265,0.831485,0.137939,6d007b0d-650d-495d-9f15-a2130a37698b,2024-09-27,45:14.1,2024-09-27T18:45:14.0700000+09:00,2024-09-27T09:45:14.0700000Z,LineDrive,v3,,,,"Han, Jun Su",68646,Right,KIA_TIG,2e4e9dc6-bac6-48ec-886c-43db9f7e78e9,16.978401,-40.612106,4.220755,1.678107,-0.740238,-2.779125,-0.426895,2.479605,-2.662279,240.866631,0.337279,41.44657,-7.327802,1.540906,-0.252468,0.003645,0.012692,-0.00348,0.000323,0.83148,13.123279,-5.336917,0.366537,-0.10311,0.052494,-0.019393,0.004023,-0.000339,0.137927,12.394895,1.197835,-0.542027,0.072889,0.039691,-0.025124,0.005842,-0.000511,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,31,2024-09-27,6:47:24 PM,1,1,"Weiss, Ryan",680802,Right,HAN_EAG,"Han, Jun Su",68646,Left,KIA_TIG,Undefined,2,Top,0,0,0,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,135.68201,-0.5323,-2.681981,2646.700492,107.52368,9:30,1.74667,0.763016,1.552091,-88.2592,14.5671,-36.3534,0.711005,-0.37147,124.97609,-6.838013,-5.207342,0.457938,,,,,,,,,,,,16.1741,8.6061,-0.68221,15.24,1.723083,1.937299,-37.263793,-0.740336,2.943937,7.196742,-8.240205,HAN_EAG,KIA_TIG,Daejeon,KoreaBaseballOrganization,KBO,20240927-Daejeon-1,8044c4d0-7cb5-11ef-8ed0-f9c7e7d17ef5,132.46334,,,10.70591,,,,,,,6d007b0d-650d-495d-9f15-a2130a37698b,2024-09-27,47:24.9,2024-09-27T18:47:24.8730000+09:00,2024-09-27T09:47:24.8730000Z,,v3,,,,"Choi, Jae Hoon",78288,Right,HAN_EAG,cdc68f34-7c5d-4588-b192-421ac25a770f,16.887366,-37.580602,3.598371,1.747689,-0.377593,-4.120103,-0.764639,1.807703,1.471968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,32,2024-09-27,6:47:37 PM,1,2,"Weiss, Ryan",680802,Right,HAN_EAG,"Han, Jun Su",68646,Left,KIA_TIG,Undefined,2,Top,0,1,0,Sinker,Four-Seam,FoulBall,Undefined,Undefined,Undefined,0,0,,151.27793,-2.092011,-3.523278,2430.572165,208.584016,1:00,1.776141,0.655918,1.895865,-36.0023,42.7202,22.0436,0.826371,-0.115805,139.59654,-4.792888,-1.96031,0.400686,111.83255,22.34068,-155.860975,3032.909591,-31.274226,5.799209,-12.085048,51.020595,17.014457,-161.207847,2.098918,-13.6917,24.2196,-0.576816,15.24,1.726136,2.451314,-41.595861,-1.646281,-3.132645,8.20944,-4.26524,HAN_EAG,KIA_TIG,Daejeon,KoreaBaseballOrganization,KBO,20240927-Daejeon-1,88021f60-7cb5-11ef-8ed0-f9c7e7d17ef5,151.39036,6.358406,,11.68139,,,,0.091233,0.863327,0.089245,6d007b0d-650d-495d-9f15-a2130a37698b,2024-09-27,47:37.9,2024-09-27T18:47:37.9130000+09:00,2024-09-27T09:47:37.9130000Z,LineDrive,v3,,,,"Choi, Jae Hoon",78288,Right,HAN_EAG,e8bbcb7b-f181-4315-a03d-b16a5e1be462,16.54414,-41.852457,4.10472,1.775509,-1.512966,-2.13262,-0.654965,2.549228,-1.566322,38.840439,0.091224,-26.219208,1.590272,0.014369,-0.189719,0.256507,-0.163538,0.049891,-0.005951,0.863319,11.808495,-6.888158,0.664668,-0.115419,0.010847,0.017739,-0.009559,0.001453,0.089232,-11.748665,1.708192,0.182742,-0.294012,0.359468,-0.223085,0.067053,-0.007922,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,33,2024-09-27,6:47:56 PM,1,3,"Weiss, Ryan",680802,Right,HAN_EAG,"Han, Jun Su",68646,Left,KIA_TIG,Undefined,2,Top,0,1,1,Sinker,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,151.46648,-0.653764,-2.960035,2374.363477,210.045146,1:00,1.764826,0.714169,1.882575,-42.0296,36.7755,19.9258,1.160256,0.0795,139.144,-3.792616,-1.547154,0.400896,,,,,,,,,,,,-12.2201,20.1728,-0.647107,15.24,1.747128,2.051863,-41.669774,-0.629239,-2.794936,8.577406,-5.192792,HAN_EAG,KIA_TIG,Daejeon,KoreaBaseballOrganization,KBO,20240927-Daejeon-1,930cd030-7cb5-11ef-8ed0-f9c7e7d17ef5,151.31103,,,12.32249,,,,,,,6d007b0d-650d-495d-9f15-a2130a37698b,2024-09-27,47:56.4,2024-09-27T18:47:56.4170000+09:00,2024-09-27T09:47:56.4170000Z,,v3,,,,"Choi, Jae Hoon",78288,Right,HAN_EAG,9ea6f1b1-48ac-44cf-9cd1-1b9da2cbd886,16.556907,-41.939973,4.288703,1.764373,-0.46566,-2.596396,-0.71313,2.139907,-1.397468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,34,2024-09-27,6:48:12 PM,1,4,"Weiss, Ryan",680802,Right,HAN_EAG,"Han, Jun Su",68646,Left,KIA_TIG,Undefined,2,Top,0,2,1,Sinker,Four-Seam,InPlay,Undefined,GroundBall,Out,1,0,,150.86813,-2.144796,-3.973946,2374.476911,224.058377,1:30,1.730563,0.698467,1.895139,-42.2426,37.1707,33.6914,0.703157,-0.084123,138.90816,-5.293049,-1.585892,0.40244,120.53243,-9.819036,18.505996,,,,,5.28117,4.900453,18.001629,0.142645,-20.1128,21.4147,-0.609696,15.24,1.678931,2.712199,-41.455475,-1.709911,-4.559435,8.36722,-4.952095,HAN_EAG,KIA_TIG,Daejeon,KoreaBaseballOrganization,KBO,20240927-Daejeon-1,9cc69700-7cb5-11ef-8ed0-f9c7e7d17ef5,150.73053,0.816956,,11.95997,,,,0.546411,0.816956,0.133866,6d007b0d-650d-495d-9f15-a2130a37698b,2024-09-27,48:12.7,2024-09-27T18:48:12.7500000+09:00,2024-09-27T09:48:12.7500000Z,GroundBall,v3,,,,"Choi, Jae Hoon",78288,Right,HAN_EAG,471bd01b-a770-4a44-b4c7-e043beb571d2,16.544934,-41.718027,4.18361,1.730148,-1.554521,-2.476047,-0.697046,2.855267,-2.279717,180,0.544223,31.380142,,,,,,,,0.817355,-5.727179,,,,,,,,0.133134,10.5033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,35,2024-09-27,6:48:47 PM,2,1,"Weiss, Ryan",680802,Right,HAN_EAG,"Oh, Sun Woo",69636,Left,KIA_TIG,Undefined,2,Top,1,0,0,Sinker,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,152.34121,-2.193196,-3.07039,2318.544299,207.797564,1:00,1.726574,0.699081,1.862336,-37.959,40.7571,20.1611,0.727682,0.03453,139.20823,-5.044325,-1.642649,0.40067,,,,,,,,,,,,-12.501,23.3037,-0.628424,15.24,1.672761,2.137622,-41.845651,-1.738096,-2.864733,9.214201,-4.466357,HAN_EAG,KIA_TIG,Daejeon,KoreaBaseballOrganization,KBO,20240927-Daejeon-1,b1a4d830-7cb5-11ef-8ed0-f9c7e7d17ef5,151.39655,,,13.13298,,,,,,,6d007b0d-650d-495d-9f15-a2130a37698b,2024-09-27,48:47.8,2024-09-27T18:48:47.7820000+09:00,2024-09-27T09:48:47.7820000Z,,v3,,,,"Choi, Jae Hoon",78288,Right,HAN_EAG,ac3f72e5-330e-4883-a3e5-dacf6fd8adc0,16.576775,-42.138975,4.6071,1.725828,-1.595915,-2.233179,-0.697925,2.228818,-1.432366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,36,2024-09-27,6:48:59 PM,2,2,"Weiss, Ryan",680802,Right,HAN_EAG,"Oh, Sun Woo",69636,Left,KIA_TIG,Undefined,2,Top,1,0,1,Sinker,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,153.30775,-2.593107,-2.202833,2350.010993,211.219567,1:00,1.713668,0.684756,1.893035,-41.3784,35.5798,20.1567,0.569416,0.26637,140.9797,-5.67435,-0.770659,0.396171,,,,,,,,,,,,-11.917,20.8974,-0.635581,15.24,1.651815,1.518221,-42.16254,-2.063862,-2.786485,8.907547,-4.920315,HAN_EAG,KIA_TIG,Daejeon,KoreaBaseballOrganization,KBO,20240927-Daejeon-1,b8a72020-7cb5-11ef-8ed0-f9c7e7d17ef5,153.11588,,,12.32805,,,,,,,6d007b0d-650d-495d-9f15-a2130a37698b,2024-09-27,48:59.5,2024-09-27T18:48:59.5030000+09:00,2024-09-27T09:48:59.5030000Z,,v3,,,,"Choi, Jae Hoon",78288,Right,HAN_EAG,d3fefb72-73ac-4b03-9355-9656179322ca,16.546609,-42.437686,4.453774,1.713218,-1.911879,-2.460157,-0.683807,1.604293,-1.393243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,37,2024-09-27,6:49:12 PM,2,3,"Weiss, Ryan",680802,Right,HAN_EAG,"Oh, Sun Woo",69636,Left,KIA_TIG,Undefined,2,Top,1,1,1,Curveball,Curveball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,128.25253,0.325127,-0.946516,2369.578876,23.701937,6:45,1.810874,0.61368,1.579685,-151.1216,-35.6751,-17.304,0.392907,0.169188,117.77804,-10.390797,-2.157671,0.485227,,,,,,,,,,,,7.9393,-17.0802,-0.585224,15.24,1.806142,0.667016,-35.259892,-0.462825,1.279422,7.129602,-12.559148,HAN_EAG,KIA_TIG,Daejeon,KoreaBaseballOrganization,KBO,20240927-Daejeon-1,c08ee610-7cb5-11ef-8ed0-f9c7e7d17ef5,125.01366,,,10.47449,,,,,,,6d007b0d-650d-495d-9f15-a2130a37698b,2024-09-27,49:12.7,2024-09-27T18:49:12.6980000+09:00,2024-09-27T09:49:12.6980000Z,,v3,,,,"Choi, Jae Hoon",78288,Right,HAN_EAG,e6114c7d-c5d3-4221-a00b-c348ea1b685a,16.86096,-35.586143,3.564801,1.814172,0.111883,-6.279574,-0.614407,0.608469,0.639711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,38,2024-09-27,6:49:27 PM,2,4,"Weiss, Ryan",680802,Right,HAN_EAG,"Oh, Sun Woo",69636,Left,KIA_TIG,Undefined,2,Top,1,1,2,Curveball,Curveball,InPlay,Undefined,GroundBall,Out,1,0,,132.27689,0.782912,-0.789149,2449.850582,31.313191,7:00,1.788006,0.61724,1.70937,-142.248,-35.0308,-23.508,0.5883,0.157631,120.70953,-9.409194,-2.446302,0.467613,151.28775,-12.985724,-31.1425,,,,,2.515942,2.263677,-35.418186,0.059589,11.271,-17.2858,-0.594829,15.24,1.797388,0.615438,-36.372329,-0.11587,1.924328,7.867976,-12.75791,HAN_EAG,KIA_TIG,Daejeon,KoreaBaseballOrganization,KBO,20240927-Daejeon-1,c997d370-7cb5-11ef-8ed0-f9c7e7d17ef5,129.72253,0.56347,,11.56737,,,,-0.040943,0.56347,-0.194422,6d007b0d-650d-495d-9f15-a2130a37698b,2024-09-27,49:27.7,2024-09-27T18:49:27.7310000+09:00,2024-09-27T09:49:27.7310000Z,GroundBall,v3,,,,"Choi, Jae Hoon",78288,Right,HAN_EAG,d0581899-97e4-4cfe-b382-286083ae4af9,16.73097,-36.693434,3.933988,1.791492,0.404802,-6.378955,-0.618343,0.536903,0.962164,180,-0.041396,35.095363,,,,,,,,0.563592,-9.455949,,,,,,,,-0.194149,-21.206398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,39,2024-09-27,6:50:04 PM,3,1,"Weiss, Ryan",680802,Right,HAN_EAG,"Choi, Jeong Yong",65464,Left,KIA_TIG,Undefined,2,Top,2,0,0,Sinker,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,151.39067,-0.202828,-2.755336,2380.095581,209.088869,1:00,1.750042,0.714201,1.87344,-40.3183,38.3558,20.0978,1.289669,0.138573,139.46574,-3.214656,-1.330826,0.400563,,,,,,,,,,,,-12.1088,20.6551,-0.651465,15.24,1.742775,1.902183,-41.671765,-0.293841,-2.77951,8.272608,-5.065391,HAN_EAG,KIA_TIG,Daejeon,KoreaBaseballOrganization,KBO,20240927-Daejeon-1,df1ed7c0-7cb5-11ef-8ed0-f9c7e7d17ef5,151.43702,,,11.92493,,,,,,,6d007b0d-650d-495d-9f15-a2130a37698b,2024-09-27,50:04.0,2024-09-27T18:50:04.0290000+09:00,2024-09-27T09:50:04.0290000Z,,v3,,,,"Choi, Jae Hoon",78288,Right,HAN_EAG,d4d51486-6638-4a20-b1e5-795f45674f2f,16.566221,-41.934217,4.136304,1.749548,-0.133139,-2.532695,-0.713212,1.990364,-1.389755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,40,2024-09-27,6:50:18 PM,3,2,"Weiss, Ryan",680802,Right,HAN_EAG,"Choi, Jeong Yong",65464,Left,KIA_TIG,Undefined,2,Top,2,1,0,Sinker,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,150.28472,-0.449176,-2.264493,2374.496231,212.801419,1:00,1.741467,0.713949,1.854766,-41.94,38.07,23.0639,1.195315,0.305752,138.4374,-3.575339,-0.63035,0.403949,,,,,,,,,,,,-13.3023,20.6314,-0.662096,15.24,1.728176,1.517092,-41.376075,-0.478863,-3.00885,8.197095,-5.140056,HAN_EAG,KIA_TIG,Daejeon,KoreaBaseballOrganization,KBO,20240927-Daejeon-1,e77516f0-7cb5-11ef-8ed0-f9c7e7d17ef5,150.1674,,,11.84732,,,,,,,6d007b0d-650d-495d-9f15-a2130a37698b,2024-09-27,50:18.1,2024-09-27T18:50:18.0770000+09:00,2024-09-27T09:50:18.0770000Z,,v3,,,,"Choi, Jae Hoon",78288,Right,HAN_EAG,bbaf5a3d-bee2-4d80-84a5-54f26542c16c,16.584851,-41.641654,4.098548,1.740993,-0.31233,-2.570028,-0.712828,1.614576,-1.504425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,41,2024-09-27,6:50:32 PM,3,3,"Weiss, Ryan",680802,Right,HAN_EAG,"Choi, Jeong Yong",65464,Left,KIA_TIG,Undefined,2,Top,2,2,0,Fastball,Four-Seam,InPlay,Undefined,FlyBall,Out,1,0,,148.78178,-1.707396,-3.495431,2430.466898,204.437721,12:45,1.738072,0.715308,1.908193,-44.1274,37.2348,15.8474,0.815929,-0.109763,137.1804,-4.992087,-2.370903,0.407348,145.33674,33.863464,2.986686,3411.350928,33.526268,20.359622,0.332224,106.707755,100.4953,-4.102305,5.349034,-10.5654,21.2342,-0.637234,15.24,1.696807,2.423475,-40.918022,-1.380808,-2.333974,8.131209,-5.115864,HAN_EAG,KIA_TIG,Daejeon,KoreaBaseballOrganization,KBO,20240927-Daejeon-1,f06a0720-7cb5-11ef-8ed0-f9c7e7d17ef5,148.91433,27.773562,,11.60138,,,,0.818655,0.878978,0.096504,6d007b0d-650d-495d-9f15-a2130a37698b,2024-09-27,50:32.9,2024-09-27T18:50:32.9040000+09:00,2024-09-27T09:50:32.9040000Z,FlyBall,v3,,,,"Choi, Jae Hoon",78288,Right,HAN_EAG,0f91455a-e1d2-4b58-a459-8e8a52d49ea2,16.53195,-41.173957,4.065604,1.737735,-1.219783,-2.557932,-0.714671,2.496939,-1.166987,156.752775,0.820577,33.437677,-5.713922,1.031701,-0.041574,-0.048252,0.014985,-0.001822,8.20E-05,0.877438,22.52497,-5.367854,0.442408,-0.135729,0.036066,-0.004553,0.000164,6.00E-06,0.097068,1.734139,-1.798337,0.505315,-0.082428,0.002972,0.001316,-0.000198,8.00E-06,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,42,2024-09-27,6:52:47 PM,1,1,"Hwang, Dong Ha",52641,Right,KIA_TIG,"Chae, Eun Seong",79192,Right,HAN_EAG,Undefined,2,Bottom,0,0,0,Curveball,Curveball,HitByPitch,Undefined,Undefined,Undefined,0,0,,114.24762,3.648001,1.651228,2468.390986,40.374081,7:15,1.790828,0.36598,1.40046,-180.6459,-31.7114,-31.084,1.043769,0.533952,104.4738,-9.085528,-0.493546,0.551128,,,,,,,,,,,,16.6433,-17.4714,-0.414125,15.24,1.885145,-0.761768,-31.325258,1.254794,2.12424,5.460664,-12.036576,HAN_EAG,KIA_TIG,Daejeon,KoreaBaseballOrganization,KBO,20240927-Daejeon-1,40b0dec0-7cb6-11ef-8ed0-f9c7e7d17ef5,110.06519,,,9.77382,,,,,,,6d007b0d-650d-495d-9f15-a2130a37698b,2024-09-27,52:47.7,2024-09-27T18:52:47.6620000+09:00,2024-09-27T09:52:47.6620000Z,,v3,,,,"Han, Jun Su",68646,Right,KIA_TIG,8714149e-24bf-4415-abce-ff2de1171c5a,17.040665,-31.637595,2.730332,1.793684,1.943259,-6.018288,-0.367079,-0.88327,1.06212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,43,2024-09-27,6:53:27 PM,2,1,"Hwang, Dong Ha",52641,Right,KIA_TIG,"An, Chi Hong",79608,Right,HAN_EAG,Undefined,2,Bottom,0,0,0,Sinker,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,143.64276,-1.450614,-2.783478,2176.558739,229.488065,1:45,1.697271,0.391035,1.53443,-55.3136,37.0377,39.7869,0.726422,-0.012128,130.93381,-5.48434,-0.019064,0.433987,,,,,,,,,,,,-21.7095,20.3025,-0.313979,15.24,1.64984,1.692107,-39.413488,-1.240987,-4.403819,8.342192,-5.68823,HAN_EAG,KIA_TIG,Daejeon,KoreaBaseballOrganization,KBO,20240927-Daejeon-1,58567d50-7cb6-11ef-8ed0-f9c7e7d17ef5,139.77391,,,12.70894,,,,,,,6d007b0d-650d-495d-9f15-a2130a37698b,2024-09-27,53:27.4,2024-09-27T18:53:27.3960000+09:00,2024-09-27T09:53:27.3960000Z,,v3,,,,"Han, Jun Su",68646,Right,KIA_TIG,7ab1072b-b46a-493a-b3aa-69862e36301a,16.904876,-39.764311,4.171096,1.696999,-1.001774,-2.844115,-0.389033,1.877305,-2.201909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,44,2024-09-27,6:53:48 PM,2,2,"Hwang, Dong Ha",52641,Right,KIA_TIG,"An, Chi Hong",79608,Right,HAN_EAG,Undefined,2,Bottom,0,0,1,Fastball,Four-Seam,FoulBall,Undefined,Undefined,Undefined,0,0,,143.09958,-0.911818,-2.862147,2241.952746,215.515745,1:15,1.708983,0.383909,1.5494,-42.8974,49.8042,33.4066,1.0177,-0.104985,130.4393,-4.091773,-0.540551,0.434809,114.04539,58.082604,123.487441,5372.465553,,,,,13.029761,,,-18.6651,26.2964,-0.304631,15.24,1.678817,1.779064,-39.279639,-0.796448,-3.766763,8.161223,-4.499836,HAN_EAG,KIA_TIG,Daejeon,KoreaBaseballOrganization,KBO,20240927-Daejeon-1,64b46210-7cb6-11ef-8ed0-f9c7e7d17ef5,139.50957,17.788608,,12.66028,,,,0.118168,0.993261,0.110284,6d007b0d-650d-495d-9f15-a2130a37698b,2024-09-27,53:48.1,2024-09-27T18:53:48.1460000+09:00,2024-09-27T09:53:48.1460000Z,,v3,,,,"Han, Jun Su",68646,Right,KIA_TIG,2fef6a45-939a-479e-bf5b-11371583c1d7,16.890039,-39.620988,4.080612,1.708193,-0.608239,-2.249918,-0.382337,1.936612,-1.883382,327.207202,0.118168,-9.241166,-1.780178,0.838397,-0.253927,0.066911,-0.017214,0.003982,-0.000565,0.993261,26.889723,-8.656784,1.045426,-0.172939,0.021994,-0.00372,0.00107,-0.000124,0.110284,13.96854,-3.064587,1.026974,-0.26291,0.062946,-0.015811,0.003774,-0.000507,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
